Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,9,24,6,30,4.3,41.17,344,984,2.1
2017,9,24,7,30,5,39.11,350,984,1.9000000000000001
2017,9,24,8,30,5.5,37.75,177,984,1.8
2017,9,24,9,30,5.6000000000000005,37.62,6,984,1.7000000000000002
2017,9,24,10,30,5.4,38.29,18,984,1.7000000000000002
2017,9,24,11,30,4.7,40.46,31,984,1.5
2017,9,24,12,30,2.7,49.980000000000004,49,984,1.1
2017,9,24,13,30,0.8,61.47,69,985,1.1
2017,9,24,14,30,-0.1,63.660000000000004,84,985,1.2000000000000002
2017,9,24,15,30,-0.8,66.73,97,985,1.4000000000000001
2017,9,24,16,30,-1.4000000000000001,70.55,108,985,1.4000000000000001
2017,9,24,17,30,-2,74.62,116,985,1.4000000000000001
2017,9,24,18,30,-2.5,77.94,122,985,1.4000000000000001
2017,9,24,19,30,-3,81.19,126,985,1.3
2017,9,24,20,30,-3.4000000000000004,83.85000000000001,129,985,1.2000000000000002
2017,9,24,21,30,-3.7,85.86,131,985,1.2000000000000002
2017,9,24,22,30,-3.9000000000000004,87.15,133,985,1.1
2017,9,24,23,30,-4.1000000000000005,88.26,133,985,1.1
2017,9,25,0,30,-4.3,89.18,133,984,1.1
2017,9,25,1,30,-2.9000000000000004,80,133,984,1.7000000000000002
2017,9,25,2,30,-0.2,65.61,128,984,2.5
2017,9,25,3,30,2.2,54.72,120,984,2.8000000000000003
2017,9,25,4,30,3.8000000000000003,48.63,118,984,3
2017,9,25,5,30,5.2,43.95,117,983,3.1
2017,9,25,6,30,6.4,40.28,116,983,3.2
2017,9,25,7,30,7.4,37.19,115,982,3.3000000000000003
2017,9,25,8,30,8,35.07,117,982,3.4000000000000004
2017,9,25,9,30,8.3,33.7,119,982,3.5
2017,9,25,10,30,8.1,33.62,121,981,3.5
2017,9,25,11,30,6.9,36.36,119,981,2.9000000000000004
2017,9,25,12,30,4.4,46.800000000000004,114,981,2.1
2017,9,25,13,30,2.7,54.24,111,981,2.4000000000000004
2017,9,25,14,30,2.3000000000000003,56.13,112,981,3.1
2017,9,25,15,30,1.7000000000000002,60,112,981,3.6
2017,9,25,16,30,0.8,65.02,111,980,3.7
2017,9,25,17,30,-0.1,69.82000000000001,111,980,3.6
2017,9,25,18,30,-0.8,73.84,111,980,3.5
2017,9,25,19,30,-1.5,78.23,111,980,3.5
2017,9,25,20,30,-2,82.05,111,980,3.5
2017,9,25,21,30,-2.4000000000000004,85.56,112,979,3.5
2017,9,25,22,30,-2.5,87.16,112,979,3.4000000000000004
2017,9,25,23,30,-2.6,88.53,111,979,3.4000000000000004
2017,9,26,0,30,-2.5,88.43,107,979,3.4000000000000004
2017,9,26,1,30,-1.6,83.16,103,979,3.7
2017,9,26,2,30,0,74.21000000000001,97,979,3.9000000000000004
2017,9,26,3,30,2,64.68,101,979,4.3
2017,9,26,4,30,3.6,56.76,109,979,4.800000000000001
2017,9,26,5,30,4.4,52.65,109,979,4.9
2017,9,26,6,30,4.800000000000001,50.82,106,979,4.9
2017,9,26,7,30,5.1000000000000005,49.93,102,979,5.1000000000000005
2017,9,26,8,30,5.2,49.58,98,978,5.300000000000001
2017,9,26,9,30,5.4,48.69,96,978,5.4
2017,9,26,10,30,5.5,48.13,93,978,5.4
2017,9,26,11,30,4.9,50.32,90,978,4.800000000000001
2017,9,26,12,30,3.5,56.54,84,978,3.7
2017,9,26,13,30,2.2,63.51,77,978,3.2
2017,9,26,14,30,1.4000000000000001,68.36,72,978,3.5
2017,9,26,15,30,0.9,72.32000000000001,69,978,3.7
2017,9,26,16,30,0.30000000000000004,76.98,67,977,3.7
2017,9,26,17,30,-0.1,80.54,65,977,3.8000000000000003
2017,9,26,18,30,-0.5,83.93,64,976,3.9000000000000004
2017,9,26,19,30,-0.9,87.52,63,976,4
2017,9,26,20,30,-1.2000000000000002,90.63,63,976,4
2017,9,26,21,30,-1.4000000000000001,92.97,62,976,4.1000000000000005
2017,9,26,22,30,-1.6,94.83,61,976,4.1000000000000005
2017,9,26,23,30,-1.7000000000000002,95.55,61,976,4.1000000000000005
2017,9,27,0,30,-1.9000000000000001,96.67,61,976,4.2
2017,9,27,1,30,-1.1,90.7,62,976,4.5
2017,9,27,2,30,1.1,76.98,65,976,5.2
2017,9,27,3,30,3.6,62.6,70,976,6.1000000000000005
2017,9,27,4,30,5.2,53.7,71,976,6.4
2017,9,27,5,30,6.1000000000000005,48.49,70,975,6.300000000000001
2017,9,27,6,30,6.5,46.29,68,975,6.1000000000000005
2017,9,27,7,30,6.800000000000001,44.89,66,974,6.1000000000000005
2017,9,27,8,30,6.9,44.15,65,974,6
2017,9,27,9,30,6.800000000000001,44.2,66,974,6
2017,9,27,10,30,6.4,45.22,66,974,5.9
2017,9,27,11,30,5.6000000000000005,47.35,62,973,5.6000000000000005
2017,9,27,12,30,4.7,50.160000000000004,56,973,5.2
2017,9,27,13,30,4,52.86,53,973,5
2017,9,27,14,30,3.5,55,52,973,4.9
2017,9,27,15,30,2.9000000000000004,57.82,46,973,4.5
2017,9,27,16,30,2.2,61.54,40,972,4.2
2017,9,27,17,30,1.6,64.59,37,972,4.2
2017,9,27,18,30,1.1,66.92,34,971,4.3
2017,9,27,19,30,0.8,68.39,33,970,4.4
2017,9,27,20,30,0.5,70.39,33,970,4.4
2017,9,27,21,30,0.30000000000000004,72.44,33,969,4.3
2017,9,27,22,30,0,75.52,33,969,4.3
2017,9,27,23,30,-0.1,77.83,32,969,4.2
2017,9,28,0,30,-0.4,81.53,30,969,4.3
2017,9,28,1,30,-0.2,82.37,31,969,4.6000000000000005
2017,9,28,2,30,0.5,80.33,37,969,5.1000000000000005
2017,9,28,3,30,1.6,75.91,43,969,5.7
2017,9,28,4,30,2.7,70.83,46,969,6.2
2017,9,28,5,30,3.5,66.61,48,968,6.6000000000000005
2017,9,28,6,30,4,63.870000000000005,49,968,6.7
2017,9,28,7,30,3.9000000000000004,64.8,49,967,6.6000000000000005
2017,9,28,8,30,3.7,66.26,48,967,6.300000000000001
2017,9,28,9,30,3.4000000000000004,67.79,46,967,5.9
2017,9,28,10,30,2.9000000000000004,71.37,43,968,5.4
2017,9,28,11,30,2.4000000000000004,75.67,36,968,4.7
2017,9,28,12,30,1.8,80.62,27,969,4
2017,9,28,13,30,1.3,84.09,18,969,3.7
2017,9,28,14,30,0.9,85.45,12,970,3.5
2017,9,28,15,30,0.5,85.11,8,970,3.2
2017,9,28,16,30,0.2,82.99,7,970,3.1
2017,9,28,17,30,0.1,79.96000000000001,8,970,3.2
2017,9,28,18,30,0.1,78.07000000000001,8,970,3.3000000000000003
2017,9,28,19,30,-0.1,79.63,6,971,3.3000000000000003
2017,9,28,20,30,-0.30000000000000004,82.60000000000001,3,971,3.1
2017,9,28,21,30,-0.5,86.12,180,971,2.8000000000000003
2017,9,28,22,30,-0.7000000000000001,89.31,357,972,2.3000000000000003
2017,9,28,23,30,-0.9,91.74,355,972,2.1
2017,9,29,0,30,-1.1,93.77,346,972,1.7000000000000002
2017,9,29,1,30,-0.2,88.5,340,973,2
2017,9,29,2,30,1.6,78.89,333,973,2.5
2017,9,29,3,30,3.4000000000000004,67.36,319,973,2.7
2017,9,29,4,30,4.4,56.04,303,973,2.9000000000000004
2017,9,29,5,30,4.800000000000001,49.71,292,973,3.1
2017,9,29,6,30,5.2,46.67,286,973,3.3000000000000003
2017,9,29,7,30,5.4,44.81,280,973,3.5
2017,9,29,8,30,5.4,43.83,277,973,3.6
2017,9,29,9,30,5.300000000000001,43.35,275,973,3.7
2017,9,29,10,30,5,43.83,276,973,3.6
2017,9,29,11,30,4.2,46.39,278,973,3
2017,9,29,12,30,2.7,53.660000000000004,280,973,2
2017,9,29,13,30,1.2000000000000002,63.03,280,973,1.4000000000000001
2017,9,29,14,30,0.6000000000000001,65.43,278,974,1.3
2017,9,29,15,30,0.30000000000000004,66.95,273,974,1.2000000000000002
2017,9,29,16,30,0.2,68.17,266,974,1.2000000000000002
2017,9,29,17,30,0.1,69.22,261,974,1.2000000000000002
2017,9,29,18,30,0,70.28,257,973,1.3
2017,9,29,19,30,-0.1,71.60000000000001,254,973,1.4000000000000001
2017,9,29,20,30,-0.2,72.91,250,973,1.6
2017,9,29,21,30,-0.2,74.09,246,974,1.8
2017,9,29,22,30,-0.2,75.33,243,974,2.1
2017,9,29,23,30,-0.2,76.74,242,974,2.2
2017,9,30,0,30,-0.1,77.48,239,974,2.7
2017,9,30,1,30,0.4,76.06,237,975,3.2
2017,9,30,2,30,1.8,70.27,238,975,3.8000000000000003
2017,9,30,3,30,3.5,62.190000000000005,246,975,4.5
2017,9,30,4,30,4.9,54.89,256,975,4.9
2017,9,30,5,30,5.800000000000001,49.84,260,975,5
2017,9,30,6,30,6.4,46.85,261,976,5
2017,9,30,7,30,6.800000000000001,45.550000000000004,260,976,4.9
2017,9,30,8,30,7.1000000000000005,45.57,258,976,4.9
2017,9,30,9,30,7.300000000000001,46.11,255,976,4.800000000000001
2017,9,30,10,30,7.300000000000001,47.1,251,976,4.5
2017,9,30,11,30,6.6000000000000005,50.550000000000004,244,976,3.6
2017,9,30,12,30,5.2,57.77,238,976,2.7
2017,9,30,13,30,4.3,61.51,235,976,2.9000000000000004
2017,9,30,14,30,4,62.2,236,977,3.4000000000000004
2017,9,30,15,30,3.5,63.24,238,977,3.6
2017,9,30,16,30,2.8000000000000003,64.64,239,977,3.7
2017,9,30,17,30,2.2,65.38,240,977,3.6
2017,9,30,18,30,1.5,66.87,239,977,3.5
2017,9,30,19,30,0.9,68.53,237,977,3.3000000000000003
2017,9,30,20,30,0.4,70.14,235,977,3.1
2017,9,30,21,30,0,71.63,232,977,3
2017,9,30,22,30,-0.2,72.44,229,977,3
2017,9,30,23,30,-0.2,72.3,228,977,3
2017,10,1,0,30,-0.30000000000000004,72.63,224,977,3.1
2017,10,1,1,30,0.2,69.73,221,978,3.6
2017,10,1,2,30,1.6,62.88,218,978,3.9000000000000004
2017,10,1,3,30,4.2,52.5,222,978,4.3
2017,10,1,4,30,6.800000000000001,42.27,230,978,4.9
2017,10,1,5,30,8.200000000000001,37.300000000000004,233,977,5.2
2017,10,1,6,30,8.700000000000001,35.36,235,977,5.300000000000001
2017,10,1,7,30,8.5,35.37,238,977,5.300000000000001
2017,10,1,8,30,8.3,35.69,241,976,5.1000000000000005
2017,10,1,9,30,8.1,36.31,245,976,4.800000000000001
2017,10,1,10,30,7.6000000000000005,37.87,250,976,4.1000000000000005
2017,10,1,11,30,6.6000000000000005,41.92,257,975,2.8000000000000003
2017,10,1,12,30,5.2,51.11,265,975,1.8
2017,10,1,13,30,4.3,57.800000000000004,269,976,1.4000000000000001
2017,10,1,14,30,3.8000000000000003,61.82,265,975,1.2000000000000002
2017,10,1,15,30,3.3000000000000003,65.47,255,975,1.1
2017,10,1,16,30,2.6,69.31,242,975,1.1
2017,10,1,17,30,1.6,74.14,234,974,1.2000000000000002
2017,10,1,18,30,0.5,79.78,231,974,1.3
2017,10,1,19,30,-0.30000000000000004,85.36,230,974,1.4000000000000001
2017,10,1,20,30,-0.8,90.06,229,973,1.5
2017,10,1,21,30,-1.1,93.84,228,973,1.6
2017,10,1,22,30,-1.2000000000000002,96.04,228,973,1.6
2017,10,1,23,30,-1.3,97.79,228,973,1.6
2017,10,2,0,30,-1,96.17,229,972,1.6
2017,10,2,1,30,0.4,87.4,229,972,2.1
2017,10,2,2,30,2.6,75.47,228,972,2.7
2017,10,2,3,30,5,64.36,235,972,2.8000000000000003
2017,10,2,4,30,7,55.61,244,971,2.8000000000000003
2017,10,2,5,30,7.7,53.26,246,971,2.7
2017,10,2,6,30,8,52.52,246,971,2.5
2017,10,2,7,30,8.1,52.050000000000004,248,970,2.3000000000000003
2017,10,2,8,30,8.3,50.74,255,970,2
2017,10,2,9,30,8.4,49.6,264,969,1.6
2017,10,2,10,30,8.200000000000001,49.33,281,969,1.1
2017,10,2,11,30,7.300000000000001,53.38,323,969,0.7000000000000001
2017,10,2,12,30,5.9,63.11,190,968,0.8
2017,10,2,13,30,4.9,65.42,32,968,1.1
2017,10,2,14,30,4.5,67.88,43,967,1.5
2017,10,2,15,30,4.2,70.94,50,967,2
2017,10,2,16,30,3.8000000000000003,74.9,54,966,2.4000000000000004
2017,10,2,17,30,3.4000000000000004,79.72,56,966,2.7
2017,10,2,18,30,3,84.67,54,965,2.8000000000000003
2017,10,2,19,30,2.6,89.08,52,964,3
2017,10,2,20,30,2.3000000000000003,92.04,51,964,3.3000000000000003
2017,10,2,21,30,2.1,93.5,52,963,3.7
2017,10,2,22,30,1.8,95.08,53,962,3.9000000000000004
2017,10,2,23,30,1.7000000000000002,94.87,52,962,4
2017,10,3,0,30,1.3,96.36,49,961,4.2
2017,10,3,1,30,1.3,94.95,47,960,4.4
2017,10,3,2,30,1.4000000000000001,93.12,44,960,4.7
2017,10,3,3,30,1.8,89.58,43,960,4.9
2017,10,3,4,30,2.3000000000000003,85.74,41,959,5
2017,10,3,5,30,2.8000000000000003,81.64,38,959,5
2017,10,3,6,30,3.2,77.75,34,959,5
2017,10,3,7,30,3.3000000000000003,75.41,32,959,4.9
2017,10,3,8,30,3.3000000000000003,73.33,30,960,4.6000000000000005
2017,10,3,9,30,3,72.63,27,960,4.1000000000000005
2017,10,3,10,30,2.5,73.02,23,961,3.5
2017,10,3,11,30,1.7000000000000002,75.17,17,961,2.8000000000000003
2017,10,3,12,30,0.8,78.88,11,962,2
2017,10,3,13,30,0.2,81.23,178,962,1.4000000000000001
2017,10,3,14,30,-0.1,81.73,305,963,1
2017,10,3,15,30,-0.5,83.28,243,963,0.8
2017,10,3,16,30,-1,85.88,223,963,0.6000000000000001
2017,10,3,17,30,-1.5,88.46000000000001,222,963,0.7000000000000001
2017,10,3,18,30,-2,91.23,224,962,1.1
2017,10,3,19,30,-2.4000000000000004,93.52,229,962,1.4000000000000001
2017,10,3,20,30,-2.5,94.32000000000001,235,962,1.7000000000000002
2017,10,3,21,30,-2.6,95.67,241,962,1.8
2017,10,3,22,30,-2.6,96.45,248,962,1.8
2017,10,3,23,30,-2.6,97.51,252,962,1.8
2017,10,4,0,30,-2.3000000000000003,96.08,253,962,2
2017,10,4,1,30,-1.4000000000000001,90.01,248,962,2.5
2017,10,4,2,30,-0.1,82.3,244,962,3.4000000000000004
2017,10,4,3,30,1.1,70.55,243,962,4.2
2017,10,4,4,30,1.8,59.550000000000004,242,962,5
2017,10,4,5,30,2,54.44,240,962,5.5
2017,10,4,6,30,1.7000000000000002,54.44,238,962,5.7
2017,10,4,7,30,1.4000000000000001,56.370000000000005,236,962,5.800000000000001
2017,10,4,8,30,1.2000000000000002,58.96,234,962,5.800000000000001
2017,10,4,9,30,1.2000000000000002,60.82,233,962,5.800000000000001
2017,10,4,10,30,1.1,63,235,962,5.5
2017,10,4,11,30,0.7000000000000001,66.87,237,962,4.7
2017,10,4,12,30,0,73.10000000000001,239,963,3.8000000000000003
2017,10,4,13,30,-0.5,78.07000000000001,243,963,3.4000000000000004
2017,10,4,14,30,-0.9,81.97,246,963,3.3000000000000003
2017,10,4,15,30,-1.3,84.98,247,963,3.2
2017,10,4,16,30,-1.7000000000000002,86.89,249,963,3.1
2017,10,4,17,30,-2.1,88.32000000000001,252,962,3.1
2017,10,4,18,30,-2.4000000000000004,89.45,258,962,3.1
2017,10,4,19,30,-2.5,89.82000000000001,270,962,3
2017,10,4,20,30,-2.6,90.34,291,962,3
2017,10,4,21,30,-2.6,90.46000000000001,310,963,3.1
2017,10,4,22,30,-2.7,91.12,324,963,3.6
2017,10,4,23,30,-2.8000000000000003,91.44,330,964,3.9000000000000004
2017,10,5,0,30,-3.2,92.69,330,965,4.7
2017,10,5,1,30,-3.3000000000000003,90.37,328,966,5.1000000000000005
2017,10,5,2,30,-3.1,86.04,329,968,5.4
2017,10,5,3,30,-2.5,80.19,330,969,5.6000000000000005
2017,10,5,4,30,-1.8,73.9,327,970,5.5
2017,10,5,5,30,-1,66.92,320,971,5.4
2017,10,5,6,30,-0.5,62.550000000000004,315,971,5.5
2017,10,5,7,30,-0.30000000000000004,60.69,314,972,5.6000000000000005
2017,10,5,8,30,-0.30000000000000004,60.45,314,973,5.7
2017,10,5,9,30,-0.5,61.46,314,974,5.6000000000000005
2017,10,5,10,30,-0.8,63.06,314,974,5.4
2017,10,5,11,30,-1.5,66.34,311,975,4.6000000000000005
2017,10,5,12,30,-2.4000000000000004,70.01,307,976,3.7
2017,10,5,13,30,-2.9000000000000004,70.62,303,977,3.5
2017,10,5,14,30,-3.2,71.27,302,978,3.6
2017,10,5,15,30,-3.7,73.01,302,979,3.6
2017,10,5,16,30,-4.4,75.31,303,979,3.4000000000000004
2017,10,5,17,30,-5.1000000000000005,77.18,304,979,3.1
2017,10,5,18,30,-5.800000000000001,79.13,304,979,2.8000000000000003
2017,10,5,19,30,-6.4,81.14,303,980,2.5
2017,10,5,20,30,-6.800000000000001,82.42,302,980,2.3000000000000003
2017,10,5,21,30,-7,83.17,300,981,2
2017,10,5,22,30,-7,82.98,302,981,1.8
2017,10,5,23,30,-7,83.10000000000001,303,982,1.7000000000000002
2017,10,6,0,30,-7,83.25,304,983,1.6
2017,10,6,1,30,-6.300000000000001,79.06,302,984,1.8
2017,10,6,2,30,-4.2,69.05,305,984,2.2
2017,10,6,3,30,-1.9000000000000001,60.65,308,985,2.5
2017,10,6,4,30,-0.7000000000000001,53.4,305,985,2.4000000000000004
2017,10,6,5,30,0.1,50.69,296,986,2.1
2017,10,6,6,30,0.6000000000000001,49.410000000000004,285,986,1.9000000000000001
2017,10,6,7,30,0.9,48.76,272,986,1.7000000000000002
2017,10,6,8,30,1,48.75,261,986,1.6
2017,10,6,9,30,0.8,49.800000000000004,255,987,1.7000000000000002
2017,10,6,10,30,0.30000000000000004,51.81,253,987,1.7000000000000002
2017,10,6,11,30,-1.2000000000000002,58.58,253,987,1.3
2017,10,6,12,30,-3.1,66.78,256,988,1
2017,10,6,13,30,-4.3,65.22,258,988,1
2017,10,6,14,30,-4.9,66.1,257,988,1
2017,10,6,15,30,-5.1000000000000005,66.48,250,988,0.9
2017,10,6,16,30,-5.300000000000001,67.06,238,988,0.8
2017,10,6,17,30,-5.7,69.06,226,989,0.9
2017,10,6,18,30,-6.2,71.48,218,989,0.9
2017,10,6,19,30,-6.5,73.05,215,989,1
2017,10,6,20,30,-6.6000000000000005,73.57000000000001,215,989,1
2017,10,6,21,30,-6.7,74.06,219,989,1
2017,10,6,22,30,-6.7,74.29,227,990,1
2017,10,6,23,30,-6.7,74.59,231,990,1
2017,10,7,0,30,-6.6000000000000005,74.31,239,990,1
2017,10,7,1,30,-5.800000000000001,70.53,240,991,1.2000000000000002
2017,10,7,2,30,-3.7,61.71,240,991,1.4000000000000001
2017,10,7,3,30,-1.7000000000000002,56.19,235,992,1
2017,10,7,4,30,-0.6000000000000001,52.69,211,992,0.8
2017,10,7,5,30,0.30000000000000004,50.45,178,992,0.9
2017,10,7,6,30,1.1,48.33,157,991,0.9
2017,10,7,7,30,1.6,47.36,143,991,0.8
2017,10,7,8,30,1.9000000000000001,47.230000000000004,116,991,0.7000000000000001
2017,10,7,9,30,2,46.64,88,991,0.8
2017,10,7,10,30,1.6,48.47,82,991,0.9
2017,10,7,11,30,-0.1,60.13,88,991,1
2017,10,7,12,30,-2.2,62.85,96,991,1.1
2017,10,7,13,30,-3.2,62.52,101,991,1.3
2017,10,7,14,30,-3.8000000000000003,65.65,105,991,1.3
2017,10,7,15,30,-4.3,68.3,108,991,1.3
2017,10,7,16,30,-4.7,70.23,113,991,1.5
2017,10,7,17,30,-5,71.52,118,990,1.6
2017,10,7,18,30,-5.300000000000001,72.93,123,990,1.6
2017,10,7,19,30,-5.6000000000000005,74.51,125,990,1.5
2017,10,7,20,30,-5.800000000000001,75.79,123,990,1.4000000000000001
2017,10,7,21,30,-5.800000000000001,76.35000000000001,121,990,1.3
2017,10,7,22,30,-5.6000000000000005,76.28,120,990,1.2000000000000002
2017,10,7,23,30,-5.4,76.42,119,991,1.3
2017,10,8,0,30,-4.5,72.57000000000001,122,990,2
2017,10,8,1,30,-3.6,70.05,126,990,2.4000000000000004
2017,10,8,2,30,-2.3000000000000003,67.11,125,990,2.3000000000000003
2017,10,8,3,30,0,61.21,125,990,2.3000000000000003
2017,10,8,4,30,2.7,53.21,135,990,2.8000000000000003
2017,10,8,5,30,4.2,46.99,146,990,3.2
2017,10,8,6,30,4.6000000000000005,45.71,149,990,3.1
2017,10,8,7,30,4.800000000000001,45.2,151,990,3
2017,10,8,8,30,4.9,45.02,155,990,2.9000000000000004
2017,10,8,9,30,4.9,45.52,159,989,2.6
2017,10,8,10,30,4.2,49.56,162,989,1.8
2017,10,8,11,30,1.8,67.54,161,989,1.3
2017,10,8,12,30,-0.6000000000000001,68.52,158,989,1.4000000000000001
2017,10,8,13,30,-1.6,70.42,156,989,1.5
2017,10,8,14,30,-1.8,72.27,157,988,1.7000000000000002
2017,10,8,15,30,-1.8,73.4,159,988,2
2017,10,8,16,30,-1.9000000000000001,74.55,163,987,2.3000000000000003
2017,10,8,17,30,-2.1,75.94,167,987,2.6
2017,10,8,18,30,-2.5,77.8,171,987,2.6
2017,10,8,19,30,-3,79.78,175,987,2.5
2017,10,8,20,30,-3.1,79.24,180,986,2.4000000000000004
2017,10,8,21,30,-2.7,76.57000000000001,186,986,2.4000000000000004
2017,10,8,22,30,-2.2,74.46000000000001,191,986,2.3000000000000003
2017,10,8,23,30,-2,74.23,193,986,2.1
2017,10,9,0,30,-2.5,76.97,199,986,1.5
2017,10,9,1,30,-2,73.51,204,986,1.9000000000000001
2017,10,9,2,30,-0.4,66.67,207,986,2.4000000000000004
2017,10,9,3,30,1.8,59.35,210,985,2.3000000000000003
2017,10,9,4,30,4.5,52,219,985,1.7000000000000002
2017,10,9,5,30,7.1000000000000005,43.24,230,985,1.3
2017,10,9,6,30,8.5,38.910000000000004,239,985,1.3
2017,10,9,7,30,9.1,37.1,247,984,1.4000000000000001
2017,10,9,8,30,9.4,36.160000000000004,258,984,1.3
2017,10,9,9,30,9.3,36.36,275,984,1.2000000000000002
2017,10,9,10,30,8.6,38.63,298,984,0.9
2017,10,9,11,30,6.800000000000001,52.94,325,984,0.8
2017,10,9,12,30,5.1000000000000005,50.43,350,984,1
2017,10,9,13,30,4.1000000000000005,51.480000000000004,186,984,1.1
2017,10,9,14,30,3.5,52.94,18,983,1.1
2017,10,9,15,30,3.2,53.47,27,983,1
2017,10,9,16,30,2.9000000000000004,54.2,29,983,0.9
2017,10,9,17,30,2.7,54.72,20,982,0.8
2017,10,9,18,30,2.4000000000000004,55.81,186,982,0.8
2017,10,9,19,30,1.9000000000000001,57.74,356,982,0.8
2017,10,9,20,30,1.4000000000000001,59.74,353,982,0.8
2017,10,9,21,30,0.5,63.730000000000004,355,983,0.9
2017,10,9,22,30,-0.4,68.03,184,983,1.1
2017,10,9,23,30,-0.9,70.35000000000001,9,983,1.2000000000000002
2017,10,10,0,30,-1.4000000000000001,72.69,22,983,1.2000000000000002
2017,10,10,1,30,-0.9,69.95,30,983,1
2017,10,10,2,30,0.9,65.23,36,984,1.2000000000000002
2017,10,10,3,30,3,57.33,41,984,1.3
2017,10,10,4,30,5.6000000000000005,50.72,51,984,1.4000000000000001
2017,10,10,5,30,8.4,40.24,58,984,1.7000000000000002
2017,10,10,6,30,9.8,35.14,58,983,1.8
2017,10,10,7,30,10.4,33.89,53,983,1.8
2017,10,10,8,30,10.700000000000001,33.480000000000004,47,983,1.9000000000000001
2017,10,10,9,30,10.700000000000001,33.910000000000004,45,983,2.1
2017,10,10,10,30,9.700000000000001,37.11,47,983,1.7000000000000002
2017,10,10,11,30,6.9,56.6,54,982,1.3
2017,10,10,12,30,4.2,62.2,65,982,1.4000000000000001
2017,10,10,13,30,2.9000000000000004,63.17,77,982,1.6
2017,10,10,14,30,2.2,65.62,88,982,1.7000000000000002
2017,10,10,15,30,1.4000000000000001,69.25,99,982,1.7000000000000002
2017,10,10,16,30,0.7000000000000001,72.85000000000001,110,982,1.8
2017,10,10,17,30,0.1,76.24,120,982,1.8
2017,10,10,18,30,-0.6000000000000001,80.34,130,982,1.7000000000000002
2017,10,10,19,30,-1.1,83.47,137,982,1.6
2017,10,10,20,30,-1.6,86.75,141,982,1.5
2017,10,10,21,30,-1.7000000000000002,87.5,140,982,1.4000000000000001
2017,10,10,22,30,-1.7000000000000002,87.33,133,981,1.4000000000000001
2017,10,10,23,30,-1.6,86.19,128,981,1.4000000000000001
2017,10,11,0,30,-1.6,85.38,109,981,1.4000000000000001
2017,10,11,1,30,-0.7000000000000001,79.02,101,981,1.5
2017,10,11,2,30,1.7000000000000002,67.61,97,981,2.3000000000000003
2017,10,11,3,30,4.4,57.44,91,981,2.8000000000000003
2017,10,11,4,30,7.300000000000001,50.04,88,981,3.3000000000000003
2017,10,11,5,30,10,41.78,91,981,4
2017,10,11,6,30,11.4,37.09,92,980,3.9000000000000004
2017,10,11,7,30,12.100000000000001,35.1,91,980,3.8000000000000003
2017,10,11,8,30,12.4,34.31,89,979,3.7
2017,10,11,9,30,12.200000000000001,34.83,87,979,3.6
2017,10,11,10,30,11,38.03,83,979,3
2017,10,11,11,30,8,51.46,78,979,2.1
2017,10,11,12,30,5.1000000000000005,63.29,77,979,2.1
2017,10,11,13,30,4.1000000000000005,65.87,81,979,2.5
2017,10,11,14,30,3.5,68.63,87,979,2.8000000000000003
2017,10,11,15,30,2.8000000000000003,71.95,93,979,3
2017,10,11,16,30,2,76.08,98,979,3
2017,10,11,17,30,1.4000000000000001,79.39,103,979,3
2017,10,11,18,30,0.8,82.44,108,978,3
2017,10,11,19,30,0.6000000000000001,82.64,110,978,3
2017,10,11,20,30,0.5,81.32000000000001,112,978,2.9000000000000004
2017,10,11,21,30,0.30000000000000004,79.66,111,978,2.8000000000000003
2017,10,11,22,30,0.2,76.57000000000001,110,978,2.7
2017,10,11,23,30,0.1,73.10000000000001,110,978,2.7
2017,10,12,0,30,-0.1,70.41,110,978,2.7
2017,10,12,1,30,0.4,64.86,110,978,3.1
2017,10,12,2,30,1.7000000000000002,57.31,108,978,3.7
2017,10,12,3,30,3.6,49.92,103,978,3.8000000000000003
2017,10,12,4,30,6.300000000000001,43.22,103,978,4.1000000000000005
2017,10,12,5,30,9.200000000000001,35.47,110,977,5
2017,10,12,6,30,11,31.57,112,977,5.5
2017,10,12,7,30,11.8,31.68,109,976,5.6000000000000005
2017,10,12,8,30,12.100000000000001,32.38,108,976,5.7
